,Session,Numero d'etablissement,Type d'etablissement,Code académie,Code région,Libellé région,Inscrits,Presents,Admis,Admis sans mention,Nombre_d_admis_Mention_AB,Admis Mention bien,Admis Mention très bien,Taux de réussite,UniqueIndex
0,2017,0541333F,COLLEGE,12,6,GRAND EST,73,73,70,11,22,22,15,0.959,0541333F2017
1,2017,0541370W,LYCEE PROFESSIONNEL,12,6,GRAND EST,15,15,14,5,7,2,0,0.933,0541370W2017
2,2017,0541579Y,COLLEGE,12,6,GRAND EST,111,111,103,24,30,27,22,0.928,0541579Y2017
3,2017,0550013R,COLLEGE,12,6,GRAND EST,25,25,25,8,8,3,6,1.0,0550013R2017
4,2017,0550960V,LYCEE PROFESSIONNEL,12,6,GRAND EST,34,33,27,8,14,3,2,0.794,0550960V2017
5,2017,0561401U,COLLEGE,14,3,BRETAGNE,161,161,152,23,48,40,41,0.944,0561401U2017
6,2017,0572496D,COLLEGE,12,6,GRAND EST,124,124,119,16,37,28,38,0.96,0572496D2017
7,2017,0573754W,COLLEGE,12,6,GRAND EST,99,99,86,13,16,25,32,0.869,0573754W2017
813,2019,0780709X,COLLEGE,25,10,ILE-DE-FRANCE,174,173,157,41,37,40,39,0.902,0780709X2019
814,2019,0780847X,COLLEGE,25,10,ILE-DE-FRANCE,115,113,93,13,22,31,27,0.809,0780847X2019
815,2019,0780856G,COLLEGE,25,10,ILE-DE-FRANCE,127,125,111,28,26,23,34,0.874,0780856G2019
816,2019,0783253M,COLLEGE,25,10,ILE-DE-FRANCE,133,133,119,32,26,28,33,0.895,0783253M2019
817,2019,0783287Z,COLLEGE,25,10,ILE-DE-FRANCE,141,140,139,36,26,43,34,0.986,0783287Z2019
818,2019,0790038M,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,19,18,15,8,5,1,1,0.789,0790038M2019
819,2019,0790699F,COLLEGE,13,15,NOUVELLE-AQUITAINE,157,156,143,20,31,53,39,0.911,0790699F2019
820,2019,0790928E,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,24,24,20,12,5,3,0,0.833,0790928E2019
821,2019,0791013X,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,25,25,25,16,6,3,0,1.0,0791013X2019
822,2019,0800013E,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,13,12,8,7,0,0,1,0.615,0800013E2019
823,2019,0801228A,COLLEGE,20,9,HAUTS-DE-FRANCE,29,28,27,11,7,4,5,0.931,0801228A2019
824,2019,0801719J,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,19,19,16,7,9,0,0,0.842,0801719J2019
825,2019,0810959C,LYCEE,16,16,OCCITANIE,18,17,16,7,6,2,1,0.889,0810959C2019
826,2019,0811340S,COLLEGE,16,16,OCCITANIE,103,101,88,27,17,30,14,0.854,0811340S2019
827,2019,0820001F,LYCEE PROFESSIONNEL,16,16,OCCITANIE,25,25,16,7,4,4,1,0.64,0820001F2019
828,2019,0820004J,LYCEE,16,16,OCCITANIE,20,20,13,8,3,1,1,0.65,0820004J2019
829,2019,0820029L,COLLEGE,16,16,OCCITANIE,170,166,148,37,52,34,25,0.871,0820029L2019
830,2019,0820067C,COLLEGE,16,16,OCCITANIE,105,105,90,27,23,30,10,0.857,0820067C2019
831,2019,0830071B,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,38,37,35,12,8,7,8,0.921,0830071B2019
832,2019,0830163B,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,202,197,152,68,43,23,18,0.752,0830163B2019
